01 t1 t1 t1	01 11 01 11
00 t1 t1 t1	00 10 00 10
10 t1 t1 t2	10 00 10 01
11 t1 t1 t2	11 01 11 11
00 t1 t1 t3	00 10 00 00
01 t1 t1 t3	01 11 01 11
10 t1 t1 t4	10 00 10 01
11 t1 t1 t4	11 01 11 00
10 t1 t1 t5	10 00 10 11
00 t1 t1 t5	00 10 00 01
10 t1 t1 t6	10 00 10 10
00 t1 t1 t6	00 10 00 11
10 t1 t1 t7	10 00 10 01
00 t1 t1 t7	00 10 00 11
01 t1 t1 t8	01 11 01 01
11 t1 t1 t8	11 01 11 11
00 t1 t2 t1	00 10 01 11
01 t1 t2 t1	01 11 11 01
01 t1 t2 t2	01 11 11 11
10 t1 t2 t2	10 00 10 01
10 t1 t2 t3	10 00 10 01
01 t1 t2 t3	01 11 11 10
11 t1 t2 t4	11 01 00 10
10 t1 t2 t4	10 00 10 01
11 t1 t2 t5	11 01 00 01
00 t1 t2 t5	00 10 01 00
00 t1 t2 t6	00 10 01 01
10 t1 t2 t6	10 00 10 10
10 t1 t2 t7	10 00 10 01
11 t1 t2 t7	11 01 00 11
01 t1 t2 t8	01 11 11 11
10 t1 t2 t8	10 00 10 00
10 t1 t3 t1	10 00 00 10
11 t1 t3 t1	11 01 11 01
00 t1 t3 t2	00 10 01 00
11 t1 t3 t2	11 01 11 11
00 t1 t3 t3	00 10 01 11
11 t1 t3 t3	11 01 11 10
01 t1 t3 t4	01 11 10 01
10 t1 t3 t4	10 00 00 10
01 t1 t3 t5	01 11 10 11
00 t1 t3 t5	00 10 01 00
10 t1 t3 t6	10 00 00 11
00 t1 t3 t6	00 10 01 01
10 t1 t3 t7	10 00 00 11
00 t1 t3 t7	00 10 01 00
00 t1 t3 t8	00 10 01 01
11 t1 t3 t8	11 01 11 11
00 t1 t4 t1	00 10 01 11
11 t1 t4 t1	11 01 11 01
01 t1 t4 t2	01 11 00 10
11 t1 t4 t2	11 01 11 11
11 t1 t4 t3	11 01 11 10
